date,time,temperature,humidity,pressure,light
2024-05-30,18:30:14,20.88,51.92,1000.23
2024-05-30,18:31:14,20.84,51.67,1000.27
2024-05-30,18:32:14,20.91,52.12,1000.28
2024-05-30,18:33:14,20.90,51.63,1000.33
2024-05-30,18:34:15,20.91,51.95,1000.31
2024-05-30,18:35:15,20.86,51.76,1000.31
2024-05-30,18:36:15,20.89,52.00,1000.38
2024-05-30,18:37:15,20.81,52.04,1000.38
2024-05-30,18:38:15,20.81,51.86,1000.37
2024-05-30,18:39:15,20.86,51.88,1000.34
2024-05-30,18:40:15,20.80,52.32,1000.38
2024-05-30,18:41:16,20.77,52.12,1000.36
2024-05-30,18:42:16,20.77,52.07,1000.46
2024-05-30,18:43:16,20.76,52.24,1000.35
2024-05-30,18:44:16,20.74,52.08,1000.47
2024-05-30,18:45:17,20.72,52.20,1000.45
2024-05-30,18:46:17,20.74,52.30,1000.50
2024-05-30,18:47:17,20.69,52.32,1000.41
2024-05-30,18:48:17,20.64,52.39,1000.40
2024-05-30,18:49:17,20.61,52.39,1000.45
2024-05-30,18:50:17,20.62,52.31,1000.41
2024-05-30,18:51:17,20.67,52.57,1000.44
2024-05-30,18:52:17,20.62,52.49,1000.48
2024-05-30,18:53:18,20.64,52.62,1000.50
2024-05-30,18:54:18,20.60,52.82,1000.46
2024-05-30,18:55:18,20.58,52.75,1000.49
2024-05-30,18:56:19,20.60,52.66,1000.51
2024-05-30,18:57:19,20.58,52.84,1000.48
2024-05-30,18:58:19,20.58,52.74,1000.50
2024-05-30,18:59:19,20.57,52.97,1000.52
2024-05-30,19:00:20,20.56,52.97,1000.48
2024-05-30,19:01:20,20.61,53.08,1000.53
2024-05-30,19:02:20,20.56,52.90,1000.49
2024-05-30,19:03:20,20.51,52.90,1000.52
2024-05-30,19:04:20,20.48,53.02,1000.55
2024-05-30,19:05:20,20.42,53.08,1000.58
2024-05-30,19:06:21,20.45,52.91,1000.58
2024-05-30,19:07:21,20.42,52.94,1000.57
2024-05-30,19:08:21,20.37,53.00,1000.61
2024-05-30,19:09:21,20.32,53.09,1000.60
2024-05-30,19:10:22,20.34,53.02,1000.62
2024-05-30,19:11:22,20.34,53.08,1000.61
2024-05-30,19:12:22,20.32,53.13,1000.61
2024-05-30,19:13:22,20.33,53.25,1000.58
2024-05-30,19:14:23,20.29,53.08,1000.57
2024-05-30,19:15:23,20.24,53.15,1000.60
2024-05-30,19:16:23,20.24,53.17,1000.58
2024-05-30,19:17:23,20.20,53.14,1000.58
2024-05-30,19:18:24,20.19,53.35,1000.56
2024-05-30,19:19:26,20.17,53.60,1000.60
2024-05-30,19:20:26,20.16,53.62,1000.60
2024-05-30,19:21:26,20.16,53.45,1000.62
2024-05-30,19:22:27,20.17,53.49,1000.64
2024-05-30,19:23:27,20.13,53.49,1000.62
2024-05-30,19:24:27,20.13,53.48,1000.65
2024-05-30,19:25:27,20.08,53.61,1000.67
2024-05-30,19:26:27,20.09,53.85,1000.76
2024-05-30,19:27:27,20.06,53.81,1000.75
2024-05-30,19:28:28,20.01,53.86,1000.75
2024-05-30,19:29:28,19.99,53.84,1000.76
2024-05-30,19:30:28,19.95,53.96,1000.74
2024-05-30,19:31:28,19.99,53.98,1000.79
2024-05-30,19:32:29,19.96,53.98,1000.73
2024-05-30,19:33:29,19.94,53.99,1000.70
2024-05-30,19:34:29,19.90,54.05,1000.69
2024-05-30,19:35:29,19.84,54.51,1000.72
2024-05-30,19:36:30,19.83,54.49,1000.74
2024-05-30,19:37:30,19.81,54.43,1000.74
2024-05-30,19:38:30,19.79,54.40,1000.76
2024-05-30,19:39:30,19.73,54.70,1000.74
2024-05-30,19:40:30,19.69,54.82,1000.81
2024-05-30,19:41:31,19.64,55.01,1000.79
2024-05-30,19:42:31,19.67,55.03,1000.77
2024-05-30,19:43:31,19.62,55.21,1000.75
2024-05-30,19:44:31,19.64,55.07,1000.78
2024-05-30,19:45:31,19.58,55.15,1000.78
2024-05-30,19:46:32,19.50,55.61,1000.76
2024-05-30,19:47:32,19.50,55.71,1000.80
2024-05-30,19:48:32,19.45,55.83,1000.78
2024-05-30,19:49:32,19.41,55.73,1000.79
2024-05-30,19:50:32,19.40,55.88,1000.75
2024-05-30,19:51:33,19.35,55.97,1000.77
2024-05-30,19:52:33,19.39,55.66,1000.85
2024-05-30,19:53:33,19.35,55.63,1000.91
2024-05-30,19:54:33,19.28,56.13,1000.78
2024-05-30,19:55:34,19.26,56.09,1000.93
2024-05-30,19:56:34,19.24,55.98,1000.88
2024-05-30,19:57:34,19.20,56.09,1000.78
2024-05-30,19:58:34,19.16,56.28,1000.81
2024-05-30,19:59:34,19.18,56.12,1000.80
2024-05-30,20:00:34,19.17,56.25,1000.75
2024-05-30,20:01:35,19.15,56.34,1000.84
2024-05-30,20:02:35,19.13,56.30,1000.91
2024-05-30,20:03:35,19.15,56.21,1000.90
2024-05-30,20:04:35,19.09,56.48,1000.84
2024-05-30,20:05:36,19.05,56.37,1000.81
2024-05-30,20:06:36,19.07,56.41,1000.81
2024-05-30,20:07:36,19.04,56.47,1000.81
2024-05-30,20:08:36,19.03,56.54,1000.79
2024-05-30,20:09:36,18.94,56.86,1000.78
2024-05-30,20:10:37,18.90,56.96,1000.70
2024-05-30,20:11:37,18.93,56.92,1000.79
2024-05-30,20:12:37,18.89,56.97,1000.77
2024-05-30,20:13:37,18.92,56.96,1000.83
2024-05-30,20:14:38,18.93,56.95,1000.83
2024-05-30,20:15:38,18.87,57.00,1000.82
2024-05-30,20:16:38,18.93,56.71,1000.85
2024-05-30,20:17:38,18.84,56.99,1000.80
2024-05-30,20:18:38,18.80,57.09,1000.77
2024-05-30,20:19:39,18.84,56.98,1000.76
2024-05-30,20:20:39,18.80,57.13,1000.86
2024-05-30,20:21:39,18.76,57.29,1000.80
2024-05-30,20:22:39,18.68,57.50,1000.77
2024-05-30,20:23:39,18.65,57.63,1000.70
2024-05-30,20:24:40,18.72,57.37,1000.80
2024-05-30,20:25:40,18.70,57.42,1000.79
2024-05-30,20:26:40,18.70,57.44,1000.84
2024-05-30,20:27:40,18.67,57.59,1000.84
2024-05-30,20:28:41,18.64,57.71,1000.86
2024-05-30,20:29:41,18.61,57.68,1000.87
2024-05-30,20:30:41,18.60,57.71,1000.86
2024-05-30,20:31:41,18.56,57.82,1000.89
2024-05-30,20:32:41,18.58,57.79,1000.85
2024-05-30,20:33:42,18.58,57.78,1000.82
2024-05-30,20:34:42,18.53,57.89,1000.84
2024-05-30,20:35:42,18.54,57.84,1000.84
2024-05-30,20:36:43,18.51,57.91,1000.83
2024-05-30,20:37:43,18.47,58.18,1000.82
2024-05-30,20:38:43,18.46,58.15,1000.86
2024-05-30,20:39:43,18.43,58.28,1000.85
2024-05-30,20:40:43,18.39,58.41,1000.91
2024-05-30,20:41:44,18.43,58.45,1000.93
2024-05-30,20:42:44,18.45,58.94,1000.98
2024-05-30,20:43:44,18.37,59.53,1001.00
2024-05-30,20:44:44,18.40,59.97,1000.97
2024-05-30,20:45:44,18.36,59.93,1001.00
2024-05-30,20:46:45,18.39,60.34,1000.98
2024-05-30,20:47:45,18.35,60.54,1001.03
2024-05-30,20:48:45,18.38,60.86,1001.01
2024-05-30,20:49:45,18.35,60.79,1001.07
2024-05-30,20:50:46,18.31,60.89,1001.04
2024-05-30,20:51:46,18.33,60.76,1001.05
2024-05-30,20:52:46,18.34,60.67,1001.06
2024-05-30,20:53:46,18.34,60.46,1001.09
2024-05-30,20:54:47,18.31,60.47,1001.10
2024-05-30,20:55:47,18.30,60.42,1001.12
2024-05-30,20:56:47,18.26,60.53,1001.13
2024-05-30,20:57:48,18.25,60.52,1001.11
2024-05-30,20:58:48,18.19,60.65,1001.11
2024-05-30,20:59:48,18.25,60.50,1001.15
2024-05-30,21:00:48,18.22,60.58,1001.17
2024-05-30,21:01:48,18.16,60.77,1001.15
2024-05-30,21:02:48,18.17,60.72,1001.17
2024-05-30,21:03:49,18.16,60.77,1001.20
2024-05-30,21:04:49,18.15,60.77,1001.22
2024-05-30,21:05:49,18.16,60.70,1001.23
2024-05-30,21:06:49,18.16,60.72,1001.27
2024-05-30,21:07:49,18.15,60.72,1001.25
2024-05-30,21:08:50,18.22,63.62,1001.24
2024-05-30,21:09:50,18.16,61.62,1001.25
2024-05-30,21:10:50,18.08,61.30,1001.21
2024-05-30,21:11:50,18.10,61.22,1001.24
2024-05-30,21:12:50,18.10,61.60,1001.25
2024-05-30,21:13:51,18.09,61.92,1001.24
2024-05-30,21:14:51,18.08,61.83,1001.28
2024-05-30,21:15:51,18.07,62.12,1001.22
2024-05-30,21:16:51,18.06,61.97,1001.24
2024-05-30,21:17:51,18.08,61.77,1001.22
2024-05-30,21:18:52,18.04,61.94,1001.23
2024-05-30,21:19:52,17.99,62.16,1001.29
2024-05-30,21:20:52,17.98,62.35,1001.30
2024-05-30,21:21:52,17.99,62.33,1001.27
2024-05-30,21:22:53,17.98,62.42,1001.27
2024-05-30,21:23:53,17.98,62.38,1001.27
2024-05-30,21:24:53,17.98,62.38,1001.30
2024-05-30,21:25:54,17.95,62.60,1001.31
2024-05-30,21:26:54,17.96,62.90,1001.34
2024-05-30,21:27:54,17.95,62.68,1001.37
2024-05-30,21:28:54,17.92,62.74,1001.35
2024-05-30,21:29:54,17.96,62.57,1001.40
2024-05-30,21:30:54,17.93,62.53,1001.37
2024-05-30,21:31:54,17.96,62.45,1001.39
2024-05-30,21:32:54,17.89,62.61,1001.31
2024-05-30,21:33:54,17.92,62.60,1001.40
2024-05-30,21:34:54,17.90,62.58,1001.31
2024-05-30,21:35:55,17.91,62.49,1001.40
2024-05-30,21:36:55,17.89,62.58,1001.34
2024-05-30,21:37:55,17.89,62.43,1001.44
2024-05-30,21:38:55,17.86,62.58,1001.48
2024-05-30,21:39:55,17.86,62.56,1001.52
2024-05-30,21:40:56,17.85,62.52,1001.53
2024-05-30,21:41:56,17.82,62.72,1001.59
2024-05-30,21:42:56,17.83,62.69,1001.59
2024-05-30,21:43:56,17.84,62.63,1001.60
2024-05-30,21:44:56,17.85,62.51,1001.58
2024-05-30,21:45:57,17.82,62.72,1001.61
2024-05-30,21:46:57,17.79,62.84,1001.63
2024-05-30,21:47:57,17.82,62.66,1001.63
2024-05-30,21:48:57,17.81,62.68,1001.66
2024-05-30,21:49:58,17.81,62.70,1001.65
2024-05-30,21:50:58,17.79,62.78,1001.66
2024-05-30,21:51:58,17.78,62.82,1001.67
2024-05-30,21:52:58,17.78,62.70,1001.65
2024-05-30,21:53:58,17.76,62.83,1001.71
2024-05-30,21:54:58,17.75,62.88,1001.73
2024-05-30,21:55:59,17.72,62.95,1001.76
2024-05-30,21:56:59,17.73,62.95,1001.78
2024-05-30,21:57:59,17.74,62.92,1001.82
2024-05-30,21:58:59,17.72,62.96,1001.82
2024-05-30,21:59:59,17.71,63.04,1001.85
2024-05-30,22:00:59,17.70,63.04,1001.86
2024-05-30,22:01:59,17.67,63.24,1001.85
2024-05-30,22:02:59,17.69,63.13,1001.85
2024-05-30,22:03:59,17.68,63.21,1001.85
2024-05-30,22:05:00,17.68,63.28,1001.89
2024-05-30,22:06:00,17.67,63.31,1001.88
2024-05-30,22:07:01,17.65,63.38,1001.79
2024-05-30,22:08:01,17.61,63.53,1001.82
2024-05-30,22:09:01,17.63,63.37,1001.83
2024-05-30,22:10:01,17.63,63.43,1001.83
2024-05-30,22:11:01,17.58,63.51,1001.79
2024-05-30,22:12:01,17.62,63.42,1001.81
2024-05-30,22:13:01,17.58,63.56,1001.81
2024-05-30,22:14:01,17.63,63.42,1001.83
2024-05-30,22:15:01,17.60,63.58,1001.78
2024-05-30,22:16:01,17.59,63.62,1001.87
2024-05-30,22:17:01,17.62,63.48,1001.89
2024-05-30,22:18:01,17.57,63.64,1001.87
2024-05-30,22:19:01,17.59,64.26,1001.95
2024-05-30,22:20:02,17.55,64.35,1001.97
2024-05-30,22:21:02,17.53,64.12,1002.03
2024-05-30,22:22:02,17.53,64.10,1002.07
2024-05-30,22:23:02,17.54,64.14,1002.06
2024-05-30,22:24:02,17.53,64.27,1002.09
2024-05-30,22:25:02,17.51,64.43,1002.13
2024-05-30,22:26:03,17.49,64.45,1002.16
2024-05-30,22:27:03,17.51,64.40,1002.18
2024-05-30,22:28:03,17.47,64.76,1002.21
2024-05-30,22:29:03,17.49,64.53,1002.19
2024-05-30,22:30:03,17.45,64.79,1002.20
2024-05-30,22:31:03,17.46,64.80,1002.19
2024-05-30,22:32:03,17.44,64.87,1002.21
2024-05-30,22:33:03,17.41,64.92,1002.22
2024-05-30,22:34:04,17.44,64.84,1002.20
2024-05-30,22:35:04,17.42,65.04,1002.24
2024-05-30,22:36:04,17.42,65.15,1002.24
2024-05-30,22:37:04,17.40,65.08,1002.20
2024-05-30,22:38:04,17.44,65.06,1002.26
2024-05-30,22:39:04,17.44,65.10,1002.31
2024-05-30,22:40:04,17.43,65.14,1002.30
2024-05-30,22:41:04,17.40,65.14,1002.28
2024-05-30,22:42:04,17.42,65.18,1002.29
2024-05-30,22:43:04,17.37,65.35,1002.28
2024-05-30,22:44:05,17.36,65.36,1002.30
2024-05-30,22:45:05,17.36,65.26,1002.28
2024-05-30,22:46:05,17.41,65.50,1002.28
2024-05-30,22:47:05,17.38,65.37,1002.31
2024-05-30,22:48:05,17.38,65.42,1002.35
2024-05-30,22:49:06,17.41,65.30,1002.36
2024-05-30,22:50:06,17.35,65.46,1002.35
2024-05-30,22:51:06,17.34,65.40,1002.37
2024-05-30,22:52:07,17.35,65.28,1002.40
2024-05-30,22:53:07,17.32,65.26,1002.36
2024-05-30,22:54:07,17.34,65.10,1002.40
2024-05-30,22:55:07,17.37,64.98,1002.44
2024-05-30,22:56:07,17.34,65.12,1002.39
2024-05-30,22:57:08,17.37,65.05,1002.39
2024-05-30,22:58:08,17.32,65.05,1002.43
2024-05-30,22:59:08,17.34,65.02,1002.42
2024-05-30,23:00:08,17.37,64.78,1002.42
2024-05-30,23:01:08,17.33,64.95,1002.43
2024-05-30,23:02:08,17.34,64.97,1002.42
2024-05-30,23:03:09,17.34,64.86,1002.47
2024-05-30,23:04:09,17.35,64.80,1002.43
2024-05-30,23:05:09,17.33,64.91,1002.41
2024-05-30,23:06:09,17.29,64.97,1002.43
2024-05-30,23:07:09,17.30,64.98,1002.43
2024-05-30,23:08:09,17.26,65.05,1002.46
2024-05-30,23:09:09,17.28,64.97,1002.44
2024-05-30,23:10:10,17.31,64.79,1002.42
2024-05-30,23:11:10,17.31,64.93,1002.45
2024-05-30,23:12:10,17.28,65.02,1002.43
2024-05-30,23:13:10,17.29,64.92,1002.38
2024-05-30,23:14:10,17.29,64.86,1002.42
2024-05-30,23:15:11,17.28,65.01,1002.44
2024-05-30,23:16:11,17.31,64.73,1002.39
2024-05-30,23:17:11,17.28,64.90,1002.40
2024-05-30,23:18:11,17.33,64.63,1002.41
2024-05-30,23:19:11,17.28,64.80,1002.43
2024-05-30,23:20:12,17.30,64.80,1002.45
2024-05-30,23:21:12,17.32,64.66,1002.45
2024-05-30,23:22:12,17.26,64.77,1002.45
2024-05-30,23:23:12,17.26,64.87,1002.48
2024-05-30,23:24:13,17.29,64.75,1002.46
2024-05-30,23:25:13,17.28,64.84,1002.48
2024-05-30,23:26:13,17.28,64.82,1002.50
2024-05-30,23:27:14,17.26,64.92,1002.47
2024-05-30,23:28:14,17.25,65.06,1002.52
2024-05-30,23:29:14,17.26,64.93,1002.54
2024-05-30,23:30:15,17.27,64.92,1002.52
2024-05-30,23:31:15,17.27,64.93,1002.55
2024-05-30,23:32:15,17.25,64.91,1002.54
2024-05-30,23:33:15,17.21,64.96,1002.56
2024-05-30,23:34:15,17.26,64.94,1002.56
2024-05-30,23:35:15,17.24,64.96,1002.59
2024-05-30,23:36:16,17.24,65.03,1002.59
2024-05-30,23:37:16,17.23,65.21,1002.57
2024-05-30,23:38:16,17.25,64.94,1002.61
2024-05-30,23:39:16,17.24,65.04,1002.59
2024-05-30,23:40:16,17.28,64.76,1002.61
2024-05-30,23:41:16,17.26,64.83,1002.61
2024-05-30,23:42:16,17.28,65.27,1002.63
2024-05-30,23:43:16,17.25,65.24,1002.68
2024-05-30,23:44:17,17.25,65.32,1002.69
2024-05-30,23:45:17,17.25,65.55,1002.72
2024-05-30,23:46:17,17.26,65.68,1002.74
2024-05-30,23:47:17,17.26,65.54,1002.76
2024-05-30,23:48:17,17.24,65.71,1002.76
2024-05-30,23:49:17,17.25,65.62,1002.72
2024-05-30,23:50:18,17.26,65.53,1002.75
2024-05-30,23:51:18,17.28,65.46,1002.72
2024-05-30,23:52:18,17.26,65.60,1002.80
2024-05-30,23:53:19,17.23,65.66,1002.79
2024-05-30,23:54:19,17.24,65.51,1002.80
2024-05-30,23:55:19,17.25,65.50,1002.84
2024-05-30,23:56:19,17.22,65.27,1002.81
2024-05-30,23:57:19,17.24,65.63,1002.86
2024-05-30,23:58:19,17.26,65.61,1002.88
2024-05-30,23:59:19,17.26,65.61,1002.87
2024-05-31,00:00:19,17.23,65.83,1002.86
2024-05-31,00:01:20,17.23,65.92,1002.87
2024-05-31,00:02:20,17.21,66.03,1002.87
2024-05-31,00:03:20,17.25,66.08,1002.93
2024-05-31,00:04:20,17.21,65.91,1002.91
2024-05-31,00:05:20,17.20,66.29,1002.96
2024-05-31,00:06:20,17.21,66.07,1002.93
2024-05-31,00:07:21,17.22,66.08,1002.97
2024-05-31,00:08:21,17.22,65.94,1002.92
2024-05-31,00:09:21,17.23,65.79,1002.95
2024-05-31,00:10:21,17.23,65.87,1002.95
2024-05-31,00:11:21,17.23,65.93,1002.96
2024-05-31,00:12:22,17.22,65.93,1002.91
2024-05-31,00:13:22,17.24,65.92,1002.91
2024-05-31,00:14:22,17.23,65.62,1002.97
2024-05-31,00:15:22,17.26,65.66,1002.94
2024-05-31,00:16:22,17.21,65.92,1002.98
2024-05-31,00:17:22,17.22,65.46,1002.98
2024-05-31,00:18:23,17.22,65.67,1003.01
2024-05-31,00:19:23,17.22,65.71,1002.98
2024-05-31,00:20:23,17.19,65.78,1003.02
2024-05-31,00:21:23,17.18,65.79,1002.98
2024-05-31,00:22:23,17.18,65.65,1003.01
2024-05-31,00:23:24,17.19,65.74,1003.04
2024-05-31,00:24:24,17.17,65.79,1002.97
2024-05-31,00:25:24,17.17,65.64,1003.01
2024-05-31,00:26:24,17.20,65.27,1002.98
2024-05-31,00:27:24,17.17,65.64,1002.95
2024-05-31,00:28:24,17.19,65.67,1003.06
2024-05-31,00:29:25,17.18,65.89,1003.05
2024-05-31,00:30:25,17.18,66.03,1003.04
2024-05-31,00:31:25,17.13,66.18,1003.03
2024-05-31,00:32:25,17.13,66.18,1003.04
2024-05-31,00:33:25,17.14,66.05,1003.05
2024-05-31,00:34:25,17.14,65.97,1003.08
2024-05-31,00:35:26,17.12,65.79,1003.11
2024-05-31,00:36:26,17.12,65.90,1003.13
2024-05-31,00:37:26,17.13,65.60,1003.15
2024-05-31,00:38:27,17.12,65.93,1003.12
2024-05-31,00:39:27,17.11,65.96,1003.12
2024-05-31,00:40:27,17.13,65.87,1003.21
2024-05-31,00:41:27,17.12,66.25,1003.25
2024-05-31,00:42:27,17.14,66.34,1003.24
2024-05-31,00:43:28,17.13,66.44,1003.23
2024-05-31,00:44:29,17.12,66.68,1003.25
2024-05-31,00:45:29,17.12,66.47,1003.24
2024-05-31,00:46:29,17.11,66.59,1003.24
2024-05-31,00:47:30,17.11,66.48,1003.28
2024-05-31,00:48:30,17.11,66.67,1003.25
2024-05-31,00:49:30,17.09,66.56,1003.24
2024-05-31,00:50:30,17.11,66.60,1003.26
2024-05-31,00:51:30,17.09,66.29,1003.25
2024-05-31,00:52:31,17.12,66.13,1003.27
2024-05-31,00:53:31,17.14,66.14,1003.27
2024-05-31,00:54:31,17.12,66.07,1003.26
2024-05-31,00:55:31,17.13,66.09,1003.23
2024-05-31,00:56:32,17.13,66.18,1003.29
2024-05-31,00:57:32,17.11,66.12,1003.20
2024-05-31,00:58:32,17.11,66.38,1003.26
2024-05-31,00:59:32,17.10,66.32,1003.27
2024-05-31,01:00:32,17.11,66.27,1003.25
2024-05-31,01:01:32,17.13,66.21,1003.27
2024-05-31,01:02:33,17.14,66.66,1003.26
2024-05-31,01:03:33,17.16,66.64,1003.27
2024-05-31,01:04:33,17.16,66.76,1003.25
2024-05-31,01:05:34,17.14,66.87,1003.27
2024-05-31,01:06:34,17.15,66.81,1003.27
2024-05-31,01:07:34,17.16,66.65,1003.25
2024-05-31,01:08:34,17.11,66.68,1003.27
2024-05-31,01:09:34,17.14,66.48,1003.25
2024-05-31,01:10:35,17.13,66.86,1003.21
2024-05-31,01:11:35,17.14,66.74,1003.21
2024-05-31,01:12:35,17.14,66.79,1003.17
2024-05-31,01:13:35,17.14,66.82,1003.15
2024-05-31,01:14:35,17.17,66.82,1003.14
2024-05-31,01:15:36,17.12,66.86,1003.17
2024-05-31,01:16:36,17.13,66.75,1003.17
2024-05-31,01:17:36,17.11,66.79,1003.17
2024-05-31,01:18:36,17.10,66.86,1003.17
2024-05-31,01:19:37,17.09,66.69,1003.15
2024-05-31,01:20:37,17.07,67.02,1003.15
2024-05-31,01:21:37,17.08,67.02,1003.19
2024-05-31,01:22:37,17.04,67.11,1003.17
2024-05-31,01:23:38,17.05,67.17,1003.17
2024-05-31,01:24:38,17.04,67.20,1003.16
2024-05-31,01:25:38,17.05,67.09,1003.15
2024-05-31,01:26:38,17.00,67.18,1003.18
2024-05-31,01:27:39,16.98,67.27,1003.17
2024-05-31,01:28:39,16.97,67.20,1003.15
2024-05-31,01:29:39,16.98,67.19,1003.18
2024-05-31,01:30:39,16.95,67.30,1003.14
2024-05-31,01:31:39,16.92,67.37,1003.20
2024-05-31,01:32:39,16.94,67.20,1003.21
2024-05-31,01:33:40,16.97,67.33,1003.19
2024-05-31,01:34:40,16.95,67.61,1003.22
2024-05-31,01:35:40,16.94,67.59,1003.16
2024-05-31,01:36:40,16.89,67.82,1003.21
2024-05-31,01:37:40,16.89,67.77,1003.20
2024-05-31,01:38:41,16.88,68.22,1003.21
2024-05-31,01:39:41,16.88,68.23,1003.25
2024-05-31,01:40:41,16.90,68.12,1003.21
2024-05-31,01:41:41,16.89,67.93,1003.20
2024-05-31,01:42:41,16.88,68.00,1003.24
2024-05-31,01:43:41,16.85,67.98,1003.23
2024-05-31,01:44:42,16.81,68.29,1003.20
2024-05-31,01:45:42,16.81,68.02,1003.24
2024-05-31,01:46:42,16.81,68.03,1003.21
2024-05-31,01:47:42,16.81,67.90,1003.30
2024-05-31,01:48:43,16.78,68.04,1003.27
2024-05-31,01:49:43,16.80,68.04,1003.24
2024-05-31,01:50:43,16.80,68.08,1003.24
2024-05-31,01:51:43,16.77,68.04,1003.30
2024-05-31,01:52:43,16.79,68.18,1003.31
2024-05-31,01:53:43,16.74,68.27,1003.33
2024-05-31,01:54:44,16.75,68.31,1003.32
2024-05-31,01:55:44,16.74,68.29,1003.34
2024-05-31,01:56:44,16.72,68.48,1003.34
2024-05-31,01:57:44,16.70,68.67,1003.34
2024-05-31,01:58:44,16.72,68.40,1003.37
2024-05-31,01:59:45,16.70,68.87,1003.33
2024-05-31,02:00:45,16.75,68.72,1003.36
2024-05-31,02:01:45,16.68,69.55,1003.34
2024-05-31,02:02:45,16.67,69.37,1003.36
2024-05-31,02:03:45,16.67,69.27,1003.36
2024-05-31,02:04:45,16.68,69.10,1003.38
2024-05-31,02:05:46,16.68,68.96,1003.39
2024-05-31,02:06:46,16.70,68.72,1003.37
2024-05-31,02:07:46,16.69,68.69,1003.38
2024-05-31,02:08:46,16.69,68.57,1003.36
2024-05-31,02:09:47,16.69,68.48,1003.34
2024-05-31,02:10:47,16.67,68.57,1003.38
2024-05-31,02:11:47,16.67,68.48,1003.39
2024-05-31,02:12:47,16.65,68.49,1003.35
2024-05-31,02:13:48,16.69,68.45,1003.36
2024-05-31,02:14:48,16.69,68.31,1003.40
2024-05-31,02:15:48,16.69,68.28,1003.36
2024-05-31,02:16:48,16.66,68.27,1003.35
2024-05-31,02:17:48,16.66,68.50,1003.37
2024-05-31,02:18:49,16.66,68.58,1003.32
2024-05-31,02:19:49,16.66,68.60,1003.33
2024-05-31,02:20:49,16.70,68.33,1003.38
2024-05-31,02:21:50,16.67,68.38,1003.35
2024-05-31,02:22:50,16.69,68.26,1003.32
2024-05-31,02:23:50,16.68,68.36,1003.33
2024-05-31,02:24:50,16.68,68.27,1003.35
2024-05-31,02:25:50,16.69,68.15,1003.36
2024-05-31,02:26:51,16.67,68.29,1003.36
2024-05-31,02:27:51,16.64,68.25,1003.35
2024-05-31,02:28:51,16.67,68.22,1003.33
2024-05-31,02:29:51,16.61,68.30,1003.36
2024-05-31,02:30:51,16.61,68.16,1003.33
2024-05-31,02:31:52,16.61,68.12,1003.31
2024-05-31,02:32:52,16.58,68.17,1003.27
2024-05-31,02:33:52,16.56,68.18,1003.29
2024-05-31,02:34:52,16.56,68.03,1003.28
2024-05-31,02:35:53,16.58,68.01,1003.33
2024-05-31,02:36:53,16.56,68.05,1003.30
2024-05-31,02:37:53,16.56,67.93,1003.33
2024-05-31,02:38:53,16.55,67.99,1003.33
2024-05-31,02:39:53,16.55,68.03,1003.35
2024-05-31,02:40:54,16.54,68.03,1003.37
2024-05-31,02:41:54,16.49,68.04,1003.35
2024-05-31,02:42:54,16.49,68.05,1003.36
2024-05-31,02:43:54,16.48,68.03,1003.36
2024-05-31,02:44:54,16.48,68.19,1003.36
2024-05-31,02:45:54,16.46,68.24,1003.35
2024-05-31,02:46:54,16.42,68.33,1003.36
2024-05-31,02:47:55,16.41,68.44,1003.37
2024-05-31,02:48:55,16.41,68.41,1003.33
2024-05-31,02:49:55,16.43,68.20,1003.38
2024-05-31,02:50:55,16.42,68.14,1003.36
2024-05-31,02:51:55,16.41,68.43,1003.37
2024-05-31,02:52:55,16.41,68.54,1003.33
2024-05-31,02:53:55,16.42,68.65,1003.39
2024-05-31,02:54:56,16.41,68.67,1003.40
2024-05-31,02:55:56,16.41,68.53,1003.42
2024-05-31,02:56:56,16.41,68.52,1003.37
2024-05-31,02:57:57,16.40,68.60,1003.42
2024-05-31,02:58:57,16.37,68.63,1003.41
2024-05-31,02:59:57,16.38,68.59,1003.40
2024-05-31,03:00:57,16.36,68.66,1003.42
2024-05-31,03:01:57,16.34,68.77,1003.40
2024-05-31,03:02:57,16.35,68.70,1003.44
2024-05-31,03:03:58,16.34,68.79,1003.45
2024-05-31,03:04:58,16.33,68.88,1003.46
2024-05-31,03:05:58,16.34,68.88,1003.46
2024-05-31,03:06:59,16.31,68.90,1003.44
2024-05-31,03:07:59,16.34,68.82,1003.47
2024-05-31,03:08:59,16.33,68.81,1003.44
2024-05-31,03:09:59,16.35,68.75,1003.51
2024-05-31,03:11:00,16.34,68.77,1003.48
2024-05-31,03:12:00,16.31,68.87,1003.47
2024-05-31,03:13:00,16.32,68.83,1003.48
2024-05-31,03:14:00,16.29,68.91,1003.52
2024-05-31,03:15:01,16.28,68.91,1003.50
2024-05-31,03:16:01,16.30,68.94,1003.53
2024-05-31,03:17:01,16.32,68.80,1003.49
2024-05-31,03:18:01,16.28,69.06,1003.52
2024-05-31,03:19:01,16.29,68.95,1003.52
2024-05-31,03:20:01,16.31,68.98,1003.51
2024-05-31,03:21:01,16.32,68.89,1003.54
2024-05-31,03:22:01,16.33,68.78,1003.54
2024-05-31,03:23:01,16.28,69.01,1003.54
2024-05-31,03:24:02,16.26,69.09,1003.56
2024-05-31,03:25:02,16.29,68.99,1003.56
2024-05-31,03:26:02,16.26,68.96,1003.56
2024-05-31,03:27:02,16.26,68.90,1003.56
2024-05-31,03:28:02,16.30,68.75,1003.56
