date,time,temperature,humidity,pressure,light
2024-06-13,23:31:07,16.85,65.67,986.28
2024-06-13,23:32:07,16.81,65.82,986.26
2024-06-13,23:33:07,16.81,65.67,986.25
2024-06-13,23:34:07,16.80,65.60,986.26
2024-06-13,23:35:07,16.80,65.79,986.28
2024-06-13,23:36:07,16.80,66.20,986.29
2024-06-13,23:37:07,16.85,66.05,986.32
2024-06-13,23:38:07,16.82,66.20,986.32
2024-06-13,23:39:08,16.82,66.29,986.30
2024-06-13,23:40:08,16.82,66.39,986.31
2024-06-13,23:41:08,16.84,66.42,986.27
2024-06-13,23:42:08,16.84,66.30,986.27
2024-06-13,23:43:09,16.83,66.50,986.28
2024-06-13,23:44:09,16.85,66.44,986.26
2024-06-13,23:45:09,16.82,66.86,986.24
2024-06-13,23:46:09,16.85,66.78,986.24
2024-06-13,23:47:09,16.83,66.80,986.19
2024-06-13,23:48:10,16.83,66.97,986.17
2024-06-13,23:49:10,16.82,67.01,986.16
2024-06-13,23:50:10,16.78,67.12,986.21
2024-06-13,23:51:10,16.80,67.13,986.24
2024-06-13,23:52:10,16.79,67.26,986.25
2024-06-13,23:53:10,16.81,67.08,986.24
2024-06-13,23:54:11,16.79,67.14,986.22
2024-06-13,23:55:11,16.77,67.16,986.18
2024-06-13,23:56:11,16.78,67.29,986.18
2024-06-13,23:57:11,16.79,67.12,986.18
2024-06-13,23:58:11,16.82,66.92,986.16
2024-06-13,23:59:12,16.79,66.87,986.17
2024-06-14,00:00:12,16.80,66.97,986.19
2024-06-14,00:01:12,16.79,67.14,986.19
2024-06-14,00:02:12,16.79,66.89,986.17
2024-06-14,00:03:12,16.79,66.93,986.19
2024-06-14,00:04:13,16.79,67.14,986.24
2024-06-14,00:05:13,16.79,66.93,986.18
2024-06-14,00:06:13,16.76,66.99,986.22
2024-06-14,00:07:13,16.79,66.92,986.19
2024-06-14,00:08:13,16.79,66.85,986.18
2024-06-14,00:09:13,16.77,66.92,986.16
2024-06-14,00:10:14,16.79,66.72,986.20
2024-06-14,00:11:14,16.77,66.92,986.13
2024-06-14,00:12:14,16.79,66.63,986.13
2024-06-14,00:13:14,16.80,66.74,986.15
2024-06-14,00:14:15,16.79,66.92,986.19
2024-06-14,00:15:15,16.79,66.86,986.20
2024-06-14,00:16:15,16.78,67.05,986.14
2024-06-14,00:17:15,16.78,66.90,986.15
2024-06-14,00:18:15,16.78,67.02,986.16
2024-06-14,00:19:16,16.80,66.98,986.11
2024-06-14,00:20:16,16.80,67.17,986.13
2024-06-14,00:21:16,16.81,66.90,986.08
2024-06-14,00:22:16,16.83,66.90,986.09
2024-06-14,00:23:16,16.84,66.79,986.05
2024-06-14,00:24:17,16.81,66.98,986.08
2024-06-14,00:25:17,16.81,66.97,986.07
2024-06-14,00:26:17,16.79,67.00,986.06
2024-06-14,00:27:17,16.82,66.98,986.05
2024-06-14,00:28:17,16.85,66.92,986.06
2024-06-14,00:29:17,16.85,66.88,986.06
2024-06-14,00:30:18,16.84,66.80,986.08
2024-06-14,00:31:18,16.84,66.70,986.06
2024-06-14,00:32:18,16.83,66.74,986.00
2024-06-14,00:33:18,16.86,66.67,986.01
2024-06-14,00:34:18,16.86,66.55,986.07
2024-06-14,00:35:18,16.85,66.53,986.06
2024-06-14,00:36:18,16.82,66.67,986.05
2024-06-14,00:37:18,16.81,66.73,986.01
2024-06-14,00:38:18,16.83,66.57,986.00
2024-06-14,00:39:19,16.82,66.32,986.05
2024-06-14,00:40:19,16.78,66.27,986.05
2024-06-14,00:41:19,16.78,66.19,986.05
2024-06-14,00:42:19,16.75,66.16,986.05
2024-06-14,00:43:19,16.76,66.06,986.02
2024-06-14,00:44:19,16.76,66.11,986.02
2024-06-14,00:45:19,16.76,66.34,986.00
2024-06-14,00:46:19,16.75,66.42,986.04
2024-06-14,00:47:19,16.75,66.15,986.02
2024-06-14,00:48:19,16.75,66.12,985.97
2024-06-14,00:49:20,16.76,66.25,985.92
2024-06-14,00:50:20,16.77,66.23,985.92
2024-06-14,00:51:20,16.76,66.01,985.90
2024-06-14,00:52:21,16.77,66.12,985.91
2024-06-14,00:53:21,16.76,65.83,985.92
2024-06-14,00:54:21,16.76,65.92,985.94
2024-06-14,00:55:21,16.73,66.14,985.92
2024-06-14,00:56:22,16.74,66.12,985.92
2024-06-14,00:57:22,16.74,66.10,985.91
2024-06-14,00:58:22,16.73,65.95,985.88
2024-06-14,00:59:22,16.73,65.97,985.89
2024-06-14,01:00:22,16.73,66.01,985.87
2024-06-14,01:01:23,16.73,65.94,985.85
2024-06-14,01:02:23,16.73,66.03,985.80
2024-06-14,01:03:23,16.73,65.91,985.79
2024-06-14,01:04:23,16.73,65.80,985.84
2024-06-14,01:05:24,16.72,65.84,985.83
2024-06-14,01:06:24,16.72,65.90,985.77
2024-06-14,01:07:24,16.71,65.98,985.84
2024-06-14,01:08:24,16.70,65.95,985.78
2024-06-14,01:09:24,16.72,65.99,985.78
2024-06-14,01:10:25,16.71,66.03,985.88
2024-06-14,01:11:25,16.73,65.94,985.83
2024-06-14,01:12:25,16.72,66.02,985.79
2024-06-14,01:13:25,16.69,66.07,985.81
2024-06-14,01:14:25,16.72,65.84,985.73
2024-06-14,01:15:26,16.68,65.78,985.75
2024-06-14,01:16:26,16.66,65.77,985.74
2024-06-14,01:17:26,16.66,65.97,985.70
2024-06-14,01:18:27,16.68,66.10,985.70
2024-06-14,01:19:27,16.68,66.26,985.71
2024-06-14,01:20:28,16.69,66.19,985.70
2024-06-14,01:21:28,16.67,66.25,985.64
2024-06-14,01:22:28,16.66,66.39,985.69
2024-06-14,01:23:28,16.69,66.23,985.69
2024-06-14,01:24:29,16.68,66.25,985.68
2024-06-14,01:25:29,16.64,66.31,985.63
2024-06-14,01:26:29,16.65,66.44,985.59
2024-06-14,01:27:29,16.67,66.59,985.63
2024-06-14,01:28:29,16.68,66.50,985.64
2024-06-14,01:29:29,16.65,66.29,985.60
2024-06-14,01:30:30,16.65,66.46,985.54
2024-06-14,01:31:30,16.67,66.33,985.57
2024-06-14,01:32:30,16.67,66.70,985.51
2024-06-14,01:33:30,16.68,66.59,985.56
2024-06-14,01:34:31,16.65,66.66,985.50
2024-06-14,01:35:31,16.64,66.56,985.50
2024-06-14,01:36:31,16.68,66.52,985.44
2024-06-14,01:37:31,16.66,66.57,985.50
2024-06-14,01:38:31,16.69,66.54,985.48
2024-06-14,01:39:32,16.70,66.62,985.47
2024-06-14,01:40:32,16.68,66.65,985.43
2024-06-14,01:41:32,16.69,66.53,985.45
2024-06-14,01:42:32,16.70,66.55,985.49
2024-06-14,01:43:32,16.70,66.49,985.46
2024-06-14,01:44:32,16.67,66.47,985.43
2024-06-14,01:45:32,16.67,66.52,985.49
2024-06-14,01:46:32,16.67,66.39,985.48
2024-06-14,01:47:32,16.69,66.61,985.43
2024-06-14,01:48:33,16.70,66.62,985.45
2024-06-14,01:49:33,16.70,66.50,985.43
2024-06-14,01:50:33,16.69,66.60,985.39
2024-06-14,01:51:33,16.72,66.59,985.42
2024-06-14,01:52:33,16.71,66.53,985.39
2024-06-14,01:53:33,16.71,66.43,985.42
2024-06-14,01:54:33,16.70,66.48,985.40
2024-06-14,01:55:33,16.72,66.43,985.37
2024-06-14,01:56:34,16.69,66.48,985.34
2024-06-14,01:57:34,16.71,66.28,985.34
2024-06-14,01:58:34,16.68,66.45,985.35
2024-06-14,01:59:34,16.67,66.38,985.33
2024-06-14,02:00:34,16.67,66.32,985.34
2024-06-14,02:01:34,16.71,66.17,985.38
2024-06-14,02:02:34,16.69,66.20,985.35
2024-06-14,02:03:34,16.71,65.98,985.32
2024-06-14,02:04:35,16.70,66.21,985.31
2024-06-14,02:05:34,16.70,66.36,985.31
2024-06-14,02:06:34,16.66,66.38,985.34
2024-06-14,02:07:34,16.67,66.28,985.31
2024-06-14,02:08:35,16.69,66.24,985.33
2024-06-14,02:09:35,16.69,66.16,985.32
2024-06-14,02:10:35,16.69,66.14,985.34
2024-06-14,02:11:35,16.69,66.13,985.31
2024-06-14,02:12:35,16.69,66.25,985.34
2024-06-14,02:13:35,16.68,66.23,985.32
2024-06-14,02:14:35,16.67,66.21,985.28
2024-06-14,02:15:35,16.68,65.90,985.36
2024-06-14,02:16:35,16.65,66.00,985.37
2024-06-14,02:17:35,16.64,66.08,985.34
2024-06-14,02:18:36,16.64,65.84,985.32
2024-06-14,02:19:36,16.65,66.09,985.34
2024-06-14,02:20:36,16.65,66.11,985.31
2024-06-14,02:21:36,16.64,66.00,985.25
2024-06-14,02:22:36,16.62,65.93,985.23
2024-06-14,02:23:36,16.62,65.84,985.27
2024-06-14,02:24:36,16.62,65.94,985.22
2024-06-14,02:25:36,16.63,65.63,985.26
2024-06-14,02:26:36,16.63,65.96,985.27
2024-06-14,02:27:36,16.61,66.00,985.29
2024-06-14,02:28:36,16.61,65.89,985.31
2024-06-14,02:29:37,16.62,65.85,985.29
2024-06-14,02:30:37,16.62,65.76,985.28
2024-06-14,02:31:37,16.61,65.92,985.27
2024-06-14,02:32:37,16.58,65.91,985.23
2024-06-14,02:33:37,16.58,65.98,985.22
2024-06-14,02:34:37,16.57,66.31,985.30
2024-06-14,02:35:37,16.57,66.29,985.25
2024-06-14,02:36:37,16.57,66.31,985.30
2024-06-14,02:37:37,16.53,66.42,985.25
2024-06-14,02:38:38,16.53,66.41,985.25
2024-06-14,02:39:38,16.53,66.45,985.23
2024-06-14,02:40:38,16.54,66.44,985.21
2024-06-14,02:41:38,16.53,66.33,985.23
2024-06-14,02:42:38,16.52,66.32,985.22
2024-06-14,02:43:38,16.52,66.36,985.18
2024-06-14,02:44:38,16.49,66.37,985.16
2024-06-14,02:45:38,16.52,66.24,985.20
2024-06-14,02:46:38,16.51,66.42,985.17
2024-06-14,02:47:38,16.48,66.69,985.16
2024-06-14,02:48:38,16.48,66.57,985.12
2024-06-14,02:49:38,16.50,66.49,985.14
2024-06-14,02:50:39,16.49,66.54,985.12
2024-06-14,02:51:39,16.51,66.61,985.11
2024-06-14,02:52:39,16.52,66.58,985.08
2024-06-14,02:53:39,16.50,66.72,985.09
2024-06-14,02:54:39,16.49,66.79,985.04
2024-06-14,02:55:39,16.48,66.83,985.04
2024-06-14,02:56:39,16.47,66.73,985.04
2024-06-14,02:57:39,16.47,66.69,985.05
2024-06-14,02:58:39,16.48,66.50,985.04
2024-06-14,02:59:39,16.48,66.59,985.02
2024-06-14,03:00:39,16.47,66.53,985.08
2024-06-14,03:01:39,16.46,66.66,985.06
2024-06-14,03:02:40,16.46,66.55,985.04
2024-06-14,03:03:40,16.50,66.42,985.03
2024-06-14,03:04:40,16.46,66.57,985.04
2024-06-14,03:05:40,16.47,66.55,984.98
2024-06-14,03:06:40,16.47,66.51,984.97
2024-06-14,03:07:40,16.49,66.51,984.99
2024-06-14,03:08:40,16.49,66.28,985.00
2024-06-14,03:09:40,16.49,66.28,984.94
2024-06-14,03:10:40,16.48,66.44,984.96
2024-06-14,03:11:40,16.48,66.67,984.94
2024-06-14,03:12:40,16.51,66.49,984.93
2024-06-14,03:13:40,16.49,66.33,984.92
2024-06-14,03:14:40,16.49,66.44,984.90
2024-06-14,03:15:41,16.49,66.65,984.95
2024-06-14,03:16:41,16.50,66.27,984.92
2024-06-14,03:17:41,16.49,66.46,984.91
2024-06-14,03:18:41,16.48,66.79,984.88
2024-06-14,03:19:41,16.49,66.84,984.88
2024-06-14,03:20:41,16.52,66.37,984.92
2024-06-14,03:21:41,16.49,66.46,984.92
2024-06-14,03:22:41,16.50,66.21,984.85
2024-06-14,03:23:41,16.48,66.36,984.90
2024-06-14,03:24:41,16.47,66.29,984.94
2024-06-14,03:25:42,16.48,66.39,984.92
2024-06-14,03:26:42,16.50,66.19,984.91
2024-06-14,03:27:42,16.49,66.56,984.91
2024-06-14,03:28:42,16.50,66.53,984.89
2024-06-14,03:29:42,16.52,66.42,984.92
2024-06-14,03:30:42,16.51,66.48,984.92
2024-06-14,03:31:42,16.51,66.38,984.89
2024-06-14,03:32:42,16.49,66.57,984.85
2024-06-14,03:33:43,16.47,66.73,984.89
2024-06-14,03:34:43,16.52,66.92,984.88
2024-06-14,03:35:43,16.53,66.83,984.89
2024-06-14,03:36:43,16.50,66.76,984.86
2024-06-14,03:37:43,16.48,66.78,984.85
2024-06-14,03:38:44,16.49,66.85,984.87
2024-06-14,03:39:44,16.49,66.55,984.81
2024-06-14,03:40:44,16.49,66.88,984.85
2024-06-14,03:41:44,16.50,66.79,984.83
2024-06-14,03:42:44,16.49,66.52,984.83
2024-06-14,03:43:44,16.49,66.52,984.86
2024-06-14,03:44:45,16.49,66.71,984.79
2024-06-14,03:45:45,16.48,66.59,984.76
2024-06-14,03:46:45,16.48,66.88,984.79
2024-06-14,03:47:45,16.50,67.23,984.80
2024-06-14,03:48:45,16.46,67.33,984.76
2024-06-14,03:49:45,16.47,67.19,984.75
2024-06-14,03:50:45,16.47,67.20,984.78
2024-06-14,03:51:45,16.50,66.93,984.73
2024-06-14,03:52:45,16.46,67.09,984.74
2024-06-14,03:53:46,16.49,67.18,984.68
2024-06-14,03:54:46,16.48,67.08,984.72
2024-06-14,03:55:46,16.45,67.25,984.71
2024-06-14,03:56:46,16.47,67.17,984.67
2024-06-14,03:57:47,16.46,67.05,984.68
2024-06-14,03:58:47,16.49,67.10,984.69
2024-06-14,03:59:47,16.47,67.18,984.69
2024-06-14,04:00:47,16.48,67.03,984.68
2024-06-14,04:01:47,16.45,67.22,984.65
2024-06-14,04:02:48,16.47,67.25,984.64
2024-06-14,04:03:48,16.46,67.36,984.68
2024-06-14,04:04:48,16.46,67.49,984.65
2024-06-14,04:05:48,16.45,67.49,984.64
2024-06-14,04:06:48,16.45,67.30,984.63
2024-06-14,04:07:49,16.44,67.54,984.59
2024-06-14,04:08:49,16.47,67.40,984.62
2024-06-14,04:09:49,16.47,67.43,984.61
2024-06-14,04:10:49,16.45,67.44,984.60
2024-06-14,04:11:49,16.45,67.36,984.55
2024-06-14,04:12:49,16.48,67.33,984.55
2024-06-14,04:13:50,16.48,67.34,984.56
2024-06-14,04:14:50,16.47,67.46,984.54
2024-06-14,04:15:50,16.48,67.04,984.52
2024-06-14,04:16:50,16.47,67.37,984.55
2024-06-14,04:17:51,16.48,67.41,984.53
2024-06-14,04:18:51,16.48,67.41,984.53
2024-06-14,04:19:51,16.50,67.34,984.55
2024-06-14,04:20:51,16.49,67.24,984.52
2024-06-14,04:21:51,16.51,67.17,984.53
2024-06-14,04:22:52,16.51,67.15,984.53
2024-06-14,04:23:52,16.53,67.02,984.52
2024-06-14,04:24:52,16.49,67.05,984.54
2024-06-14,04:25:52,16.51,67.18,984.53
2024-06-14,04:26:52,16.48,67.25,984.50
2024-06-14,04:27:52,16.50,67.23,984.51
2024-06-14,04:28:52,16.47,67.16,984.49
2024-06-14,04:29:53,16.52,67.00,984.46
2024-06-14,04:30:53,16.49,67.02,984.47
2024-06-14,04:31:53,16.48,67.12,984.49
2024-06-14,04:32:53,16.47,67.15,984.43
2024-06-14,04:33:53,16.49,67.11,984.41
2024-06-14,04:34:53,16.51,67.28,984.38
2024-06-14,04:35:53,16.52,67.19,984.33
2024-06-14,04:36:54,16.52,67.11,984.35
2024-06-14,04:37:54,16.54,67.25,984.39
2024-06-14,04:38:54,16.52,67.04,984.40
2024-06-14,04:39:54,16.53,67.23,984.42
2024-06-14,04:40:55,16.52,67.11,984.43
2024-06-14,04:41:55,16.52,67.21,984.41
2024-06-14,04:42:55,16.51,67.15,984.41
2024-06-14,04:43:55,16.50,66.87,984.41
2024-06-14,04:44:55,16.52,67.03,984.37
2024-06-14,04:45:56,16.52,66.96,984.33
2024-06-14,04:46:56,16.52,66.82,984.28
2024-06-14,04:47:56,16.51,66.80,984.29
2024-06-14,04:48:56,16.49,66.86,984.30
2024-06-14,04:49:56,16.50,66.82,984.25
2024-06-14,04:50:57,16.52,66.70,984.29
2024-06-14,04:51:57,16.48,66.84,984.26
2024-06-14,04:52:57,16.49,66.64,984.33
2024-06-14,04:53:57,16.52,66.69,984.30
2024-06-14,04:54:58,16.49,66.67,984.30
2024-06-14,04:55:58,16.50,66.47,984.23
2024-06-14,04:56:58,16.45,66.72,984.33
2024-06-14,04:57:59,16.44,66.65,984.28
2024-06-14,04:58:59,16.46,66.70,984.29
2024-06-14,04:59:59,16.49,66.66,984.30
2024-06-14,05:00:59,16.49,66.67,984.26
2024-06-14,05:01:59,16.50,66.62,984.32
2024-06-14,05:03:00,16.48,66.50,984.34
2024-06-14,05:04:00,16.45,66.61,984.29
2024-06-14,05:05:00,16.44,66.63,984.26
2024-06-14,05:06:00,16.47,66.68,984.28
2024-06-14,05:07:00,16.47,66.55,984.33
2024-06-14,05:08:01,16.45,66.48,984.25
2024-06-14,05:09:01,16.45,66.49,984.35
2024-06-14,05:10:01,16.45,66.67,984.28
2024-06-14,05:11:01,16.43,66.49,984.29
2024-06-14,05:12:01,16.46,66.38,984.28
2024-06-14,05:13:02,16.40,66.54,984.23
2024-06-14,05:14:02,16.41,66.56,984.24
2024-06-14,05:15:02,16.41,66.47,984.30
2024-06-14,05:16:03,16.40,66.43,984.29
2024-06-14,05:17:03,16.39,66.67,984.24
2024-06-14,05:18:03,16.43,66.44,984.29
2024-06-14,05:19:04,16.40,66.44,984.19
2024-06-14,05:20:04,16.42,66.53,984.27
2024-06-14,05:21:04,16.41,66.46,984.22
2024-06-14,05:22:04,16.43,66.57,984.27
2024-06-14,05:23:04,16.44,66.80,984.23
2024-06-14,05:24:05,16.42,66.67,984.22
2024-06-14,05:25:05,16.44,66.60,984.25
2024-06-14,05:26:05,16.43,66.58,984.26
2024-06-14,05:27:05,16.44,66.63,984.22
2024-06-14,05:28:05,16.44,66.51,984.24
2024-06-14,05:29:06,16.46,66.58,984.22
2024-06-14,05:30:06,16.45,66.84,984.21
2024-06-14,05:31:06,16.46,66.79,984.20
2024-06-14,05:32:06,16.45,66.56,984.17
2024-06-14,05:33:06,16.41,66.67,984.18
2024-06-14,05:34:06,16.38,66.79,984.19
2024-06-14,05:35:06,16.40,66.74,984.16
2024-06-14,05:36:06,16.41,66.52,984.17
2024-06-14,05:37:07,16.42,66.56,984.14
2024-06-14,05:38:07,16.42,66.36,984.19
2024-06-14,05:39:08,16.39,66.35,984.15
2024-06-14,05:40:08,16.39,66.37,984.10
2024-06-14,05:41:08,16.36,66.35,984.10
2024-06-14,05:42:08,16.35,66.42,984.14
2024-06-14,05:43:08,16.36,66.52,984.12
2024-06-14,05:44:08,16.34,66.53,984.01
2024-06-14,05:45:08,16.29,66.69,984.07
2024-06-14,05:46:09,16.32,66.62,984.09
2024-06-14,05:47:09,16.35,66.53,984.11
2024-06-14,05:48:09,16.34,66.58,984.13
2024-06-14,05:49:10,16.37,66.44,984.13
2024-06-14,05:50:10,16.34,66.53,984.14
2024-06-14,05:51:10,16.33,66.49,984.11
2024-06-14,05:52:10,16.38,66.48,984.09
2024-06-14,05:53:11,16.37,66.41,984.11
2024-06-14,05:54:11,16.34,66.62,984.15
2024-06-14,05:55:11,16.37,66.59,984.14
2024-06-14,05:56:11,16.40,66.54,984.13
2024-06-14,05:57:12,16.41,66.32,984.12
2024-06-14,05:58:12,16.39,66.38,984.08
2024-06-14,05:59:12,16.39,66.48,984.13
2024-06-14,06:00:12,16.39,66.21,984.15
2024-06-14,06:01:13,16.38,66.29,984.15
2024-06-14,06:02:13,16.41,66.21,984.16
2024-06-14,06:03:13,16.41,66.16,984.17
2024-06-14,06:04:13,16.42,66.09,984.15
2024-06-14,06:05:14,16.40,66.05,984.16
2024-06-14,06:06:14,16.43,65.96,984.20
2024-06-14,06:07:14,16.40,66.00,984.20
2024-06-14,06:08:14,16.43,65.99,984.22
2024-06-14,06:09:14,16.44,66.11,984.18
2024-06-14,06:10:15,16.47,65.78,984.17
2024-06-14,06:11:15,16.51,65.81,984.18
2024-06-14,06:12:15,16.50,65.79,984.13
2024-06-14,06:13:15,16.48,66.04,984.22
2024-06-14,06:14:15,16.49,65.97,984.21
2024-06-14,06:15:16,16.47,65.99,984.22
2024-06-14,06:16:16,16.49,66.04,984.23
2024-06-14,06:17:16,16.52,65.91,984.20
2024-06-14,06:18:17,16.51,65.87,984.23
2024-06-14,06:19:17,16.51,65.96,984.24
2024-06-14,06:20:17,16.52,65.92,984.27
2024-06-14,06:21:18,16.55,65.78,984.20
2024-06-14,06:22:18,16.54,66.01,984.25
2024-06-14,06:23:19,16.56,65.77,984.22
2024-06-14,06:24:19,16.58,65.80,984.20
2024-06-14,06:25:19,16.55,65.89,984.17
2024-06-14,06:26:19,16.57,65.82,984.20
2024-06-14,06:27:20,16.56,65.73,984.20
2024-06-14,06:28:20,16.52,65.81,984.22
2024-06-14,06:29:20,16.53,66.09,984.21
2024-06-14,06:30:20,16.55,65.96,984.20
2024-06-14,06:31:21,16.56,66.50,984.23
2024-06-14,06:32:21,16.59,66.02,984.20
2024-06-14,06:33:21,16.57,65.89,984.22
2024-06-14,06:34:21,16.62,65.87,984.23
2024-06-14,06:35:21,16.60,65.87,984.18
2024-06-14,06:36:21,16.55,65.94,984.19
2024-06-14,06:37:21,16.60,66.09,984.16
2024-06-14,06:38:21,16.60,65.98,984.16
2024-06-14,06:39:21,16.64,65.84,984.14
2024-06-14,06:40:21,16.72,65.83,984.12
2024-06-14,06:41:21,16.81,65.83,984.13
2024-06-14,06:42:21,16.84,65.88,984.13
2024-06-14,06:43:21,16.88,65.67,984.15
2024-06-14,06:44:21,16.89,65.80,984.15
2024-06-14,06:45:21,16.93,66.13,984.15
2024-06-14,06:46:22,16.95,66.00,984.16
2024-06-14,06:47:22,16.94,65.88,984.15
2024-06-14,06:48:22,16.91,65.83,984.17
2024-06-14,06:49:22,16.89,65.68,984.17
2024-06-14,06:50:22,16.92,65.46,984.15
2024-06-14,06:51:22,16.99,65.19,984.12
2024-06-14,06:52:22,16.98,65.10,984.12
2024-06-14,06:53:22,17.01,64.90,984.09
2024-06-14,06:54:22,17.00,64.80,984.08
2024-06-14,06:55:22,17.01,65.09,984.07
2024-06-14,06:56:22,17.00,65.19,984.07
2024-06-14,06:57:22,17.04,65.19,984.01
2024-06-14,06:58:22,17.02,65.04,984.02
2024-06-14,06:59:23,17.09,64.83,984.07
2024-06-14,07:00:23,17.16,64.66,984.01
2024-06-14,07:01:23,17.29,64.29,983.96
2024-06-14,07:02:23,17.34,64.05,984.02
2024-06-14,07:03:23,17.33,63.88,984.05
2024-06-14,07:04:24,17.30,63.86,984.01
2024-06-14,07:05:24,17.25,63.99,984.02
2024-06-14,07:06:24,17.26,63.91,984.03
2024-06-14,07:07:24,17.26,63.69,984.02
2024-06-14,07:08:24,17.26,63.43,984.04
2024-06-14,07:09:25,17.33,63.01,984.09
2024-06-14,07:10:25,17.27,62.80,984.11
2024-06-14,07:11:25,17.22,62.66,984.18
2024-06-14,07:12:25,17.22,62.62,984.23
2024-06-14,07:13:26,17.20,62.77,984.33
2024-06-14,07:14:26,17.14,62.99,984.28
2024-06-14,07:15:26,17.15,63.12,984.24
2024-06-14,07:16:26,17.09,63.46,984.26
2024-06-14,07:17:26,17.10,63.62,984.15
2024-06-14,07:18:26,17.06,63.41,984.22
2024-06-14,07:19:27,17.07,63.64,984.21
2024-06-14,07:20:27,17.04,63.79,984.23
2024-06-14,07:21:27,17.03,64.10,984.19
2024-06-14,07:22:27,16.98,64.17,984.23
2024-06-14,07:23:27,17.00,64.07,984.22
2024-06-14,07:24:28,17.02,63.88,984.24
2024-06-14,07:25:28,16.98,63.85,984.26
2024-06-14,07:26:28,16.99,63.80,984.28
2024-06-14,07:27:28,16.84,64.33,984.25
2024-06-14,07:28:28,16.94,63.89,984.22
2024-06-14,07:29:29,16.92,63.56,984.24
2024-06-14,07:30:29,16.93,63.39,984.25
2024-06-14,07:31:29,16.92,63.28,984.24
2024-06-14,07:32:29,16.92,63.19,984.23
2024-06-14,07:33:29,16.95,63.00,984.22
2024-06-14,07:34:29,16.98,62.91,984.24
2024-06-14,07:35:30,16.98,62.82,984.23
2024-06-14,07:36:30,16.97,62.76,984.26
2024-06-14,07:37:30,16.97,62.70,984.22
2024-06-14,07:38:30,17.02,62.54,984.22
2024-06-14,07:39:30,17.01,62.56,984.23
2024-06-14,07:40:31,17.00,62.58,984.23
2024-06-14,07:41:31,16.95,62.70,984.22
2024-06-14,07:42:31,16.97,62.66,984.27
2024-06-14,07:43:31,16.98,62.62,984.22
2024-06-14,07:44:32,16.97,62.61,984.22
2024-06-14,07:45:32,16.98,62.57,984.22
2024-06-14,07:46:32,16.99,62.56,984.22
2024-06-14,07:47:32,17.00,62.54,984.17
2024-06-14,07:48:32,17.02,62.40,984.18
2024-06-14,07:49:32,17.05,62.30,984.18
2024-06-14,07:50:32,17.06,62.29,984.19
2024-06-14,07:51:32,17.04,62.36,984.19
2024-06-14,07:52:33,17.07,62.37,984.18
2024-06-14,07:53:33,17.11,62.51,984.22
2024-06-14,07:54:33,17.15,62.58,984.26
2024-06-14,07:55:33,17.15,62.36,984.23
2024-06-14,07:56:33,17.14,62.24,984.30
2024-06-14,07:57:34,17.15,62.21,984.34
2024-06-14,07:58:34,17.15,62.20,984.28
2024-06-14,07:59:34,17.16,62.12,984.26
2024-06-14,08:00:34,17.12,62.15,984.29
2024-06-14,08:01:34,17.11,62.21,984.29
2024-06-14,08:02:35,17.11,62.16,984.29
2024-06-14,08:03:35,17.13,62.04,984.27
2024-06-14,08:04:35,17.13,62.00,984.27
2024-06-14,08:05:35,17.12,62.01,984.24
2024-06-14,08:06:36,17.15,61.97,984.23
2024-06-14,08:07:36,17.12,61.95,984.22
2024-06-14,08:08:36,17.15,61.88,984.23
2024-06-14,08:09:36,17.19,61.75,984.20
2024-06-14,08:10:36,17.22,61.66,984.19
2024-06-14,08:11:37,17.21,61.61,984.16
2024-06-14,08:12:37,17.21,61.65,984.17
2024-06-14,08:13:37,17.24,61.52,984.13
2024-06-14,08:14:37,17.29,61.38,984.12
2024-06-14,08:15:37,17.34,61.19,984.13
2024-06-14,08:16:37,17.37,61.13,984.12
2024-06-14,08:17:38,17.40,60.99,984.13
2024-06-14,08:18:38,17.40,60.93,984.15
2024-06-14,08:19:38,17.42,60.86,984.13
2024-06-14,08:20:38,17.42,60.87,984.12
2024-06-14,08:21:39,17.42,60.84,984.09
2024-06-14,08:22:39,17.47,60.71,984.08
2024-06-14,08:23:39,17.46,60.65,984.05
2024-06-14,08:24:39,17.50,60.53,984.07
2024-06-14,08:25:39,17.52,60.42,984.07
2024-06-14,08:26:39,17.54,60.43,984.14
2024-06-14,08:27:40,17.57,60.26,984.17
2024-06-14,08:28:40,17.61,60.13,984.17
2024-06-14,08:29:40,17.70,59.92,984.16
2024-06-14,08:30:40,17.72,59.76,984.14
2024-06-14,08:31:40,17.76,59.69,984.14
2024-06-14,08:32:40,17.80,59.57,984.12
2024-06-14,08:33:40,17.84,59.40,984.10
2024-06-14,08:34:40,17.91,59.13,984.07
2024-06-14,08:35:40,17.97,58.98,984.07
2024-06-14,08:36:40,18.10,58.82,984.08
2024-06-14,08:37:41,18.20,58.62,984.05
2024-06-14,08:38:41,18.29,58.39,984.08
2024-06-14,08:39:41,18.39,58.02,984.06
2024-06-14,08:40:41,18.49,57.53,984.11
2024-06-14,08:41:41,18.60,57.02,984.10
2024-06-14,08:42:41,18.71,56.70,984.08
2024-06-14,08:43:41,18.82,56.25,984.05
2024-06-14,08:44:41,18.91,56.03,984.02
2024-06-14,08:45:41,19.01,55.66,984.08
2024-06-14,08:46:44,19.09,55.49,984.08
2024-06-14,08:47:44,19.23,55.09,984.07
2024-06-14,08:48:44,19.33,54.86,984.09
2024-06-14,08:49:45,19.43,54.87,984.12
2024-06-14,08:50:45,19.52,54.64,984.13
